review_reason,symbol,company_name,fmp_sector,fmp_industry,market_cap_b,mcap_tier,description,l1,l2,l3_themes,business_role,prefill_source,confidence,needs_review,boss_notes
ok,IRM,Iron Mountain Incorporated,Real Estate,REIT - Specialty,,,"Iron Mountain Incorporated (NYSE: IRM), founded in 1951, is the global leader for storage and information management services. Trusted by more than 225,000 organizations around the world, and with a real estate network of more than 90 million square feet across approximately 1,450 facilities in approximately 50 countries, Iron Mountain stores and protects billions of valued assets, including critical business information, highly sensitive data, and cultural and historical artifacts. Providing so",地产与公用,住宅与商业REIT,利率敏感;房地产周期,全球记录存储与信息管理龙头REIT，以约1450处实体设施提供文档/数据存储，并以数据中心业务为增长引擎。,llm,0.78,0,
ok,LNG,"Cheniere Energy, Inc.",Energy,Oil & Gas Midstream,,,"Cheniere Energy, Inc., an energy infrastructure company, primarily engages in the liquefied natural gas (LNG) related businesses in the United States. It owns and operates the Sabine Pass LNG terminal in Cameron Parish, Louisiana; and the Corpus Christi LNG terminal near Corpus Christi, Texas. The company also owns Creole Trail pipeline, a 94-mile natural gas supply pipeline that interconnects the Sabine Pass LNG Terminal with several interstate and intrastate pipelines; and operates Corpus Chri",能源与材料,综合油气,地缘政治;能源转型,美国最大的液化天然气(LNG)出口终端运营商，运营Sabine Pass与Corpus Christi两大LNG终端及配套天然气管道。,llm,0.78,0,
ok,MAR,"Marriott International, Inc.",Consumer Cyclical,Travel Lodging,,,"Marriott International, Inc. operates, franchises, and licenses hotel, residential, and timeshare properties worldwide. The company operates through U.S. and Canada, and International segments. It operates its properties under the JW Marriott, The Ritz-Carlton, Ritz-Carlton Reserve, W Hotels, The Luxury Collection, St. Regis, EDITION, Bulgari, Marriott Hotels, Sheraton, Delta Hotels, Marriott Executive Apartments, Marriott Vacation Club, Westin, Renaissance, Le Méridien, Autograph Collection, Ga",消费与零售,可选消费品牌,利率敏感,全球酒店巨头，以轻资产特许经营和管理模式运营万豪、丽思卡尔顿等品牌组合，收入随旅游消费景气与RevPAR周期波动。,llm,0.78,0,
soft_low_confidence,ACN,Accenture plc,Technology,Information Technology Services,,,"Accenture plc, a professional services company, provides strategy and consulting, interactive, and technology and operations services worldwide. The company offers application services, including agile transformation, DevOps, application modernization, enterprise architecture, software and quality engineering, data management, intelligent automation comprises robotic process automation, natural language processing, and virtual agents, and liquid application management services, as well as progra",互联网与软件,企业SaaS,AI应用层,全球最大的IT咨询与技术服务公司，为企业提供战略咨询、数字化与AI转型落地服务。,llm,0.55,0,
ok,AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance - Brokers,,,"Arthur J. Gallagher & Co., together with its subsidiaries, provides insurance brokerage, consulting, third-party claims settlement, and administration services in the United States, Australia, Bermuda, Canada, the Caribbean, New Zealand, India, and the United Kingdom. It operates through Brokerage and Risk Management segments. The Brokerage segment consists of retail and wholesale insurance brokerage operations; assists retail brokers and other non-affiliated brokers in the placement of speciali",金融,保险,,,rule,0.70,0,
ok,AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,,,"Axon Enterprise, Inc. develops, manufactures, and sells conducted energy devices (CEDs) under the TASER brand in the United States and internationally. It operates through two segments, TASER, and Software and Sensors. The company also offers hardware and cloud-based software solutions that enable law enforcement to capture, securely store, manage, share, and analyze video and other digital evidence. Its products include TASER 7, TASER X26P, TASER X2, TASER Consumer devices, and related cartridg",工业与航天,航空航天与国防,,,rule,0.70,0,
ok,BA,The Boeing Company,Industrials,Aerospace & Defense,190.86,mid,"The Boeing Company, together with its subsidiaries, designs, develops, manufactures, sales, services, and supports commercial jetliners, military aircraft, satellites, missile defense, human space flight and launch systems, and services worldwide. The company operates through four segments: Commercial Airplanes; Defense, Space & Security; Global Services; and Boeing Capital. The Commercial Airplanes segment provides commercial jet aircraft for passenger and cargo requirements, as well as fleet s",工业与航天,航空航天与国防,,,rule,0.70,0,
ok,BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,143.67,mid,"Booking Holdings Inc. provides travel and restaurant online reservation and related services worldwide. The company operates Booking.com, which offers online accommodation reservations; Rentalcars.com that provides online rental car reservation services; Priceline, which offer online travel reservation services, and consumers hotel, flight, and rental car reservation services, as well as vacation packages, cruises, and hotel distribution services. It also operates Agoda that provides online acco",互联网与软件,消费互联网平台,,全球最大的在线旅游预订平台，运营Booking.com、Priceline、Agoda等品牌，提供住宿、机票、租车等在线预订服务。,llm,0.93,0,
ok,BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,1095.99,mega,"Berkshire Hathaway Inc., through its subsidiaries, engages in the insurance, freight rail transportation, and utility businesses worldwide. It provides property, casualty, life, accident, and health insurance and reinsurance; and operates railroad systems in North America. The company also generates, transmits, stores, and distributes electricity from natural gas, coal, wind, solar, hydroelectric, nuclear, and geothermal sources; operates natural gas distribution and storage facilities, intersta",金融,保险,,,rule,0.70,0,
ok,BRK-B,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,,,"Berkshire Hathaway Inc., through its subsidiaries, engages in the insurance, freight rail transportation, and utility businesses worldwide. The company provides property, casualty, life, accident, and health insurance and reinsurance; and operates railroad systems in North America. It also generates, transmits, stores, and distributes electricity from natural gas, coal, wind, solar, hydroelectric, nuclear, and geothermal sources; operates natural gas distribution and storage facilities, intersta",金融,保险,,,rule,0.70,0,
ok,CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,,,"Chubb Limited provides insurance and reinsurance products worldwide. The company's North America Commercial P&C Insurance segment offers commercial property, casualty, workers' compensation, package policies, risk management, financial lines, marine, construction, environmental, medical, cyber risk, surety, and excess casualty; and group accident and health insurance to large, middle market, and small commercial businesses. Its North America Personal P&C Insurance segment provides affluent and h",金融,保险,,,rule,0.70,0,
ok,CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,,,"Chipotle Mexican Grill, Inc., together with its subsidiaries, owns and operates Chipotle Mexican Grill restaurants. As of February 15, 2022, it owned and operated approximately 3,000 restaurants in the United States, Canada, the United Kingdom, France, Germany, and rest of Europe. The company was founded in 1993 and is headquartered in Newport Beach, California.",消费与零售,餐饮,,,rule,0.70,0,
ok,CW,Curtiss-Wright Corporation,Industrials,Aerospace & Defense,,,"Curtiss-Wright Corporation, together with its subsidiaries, provides engineered products, solutions, and services to the aerospace, defense, general industrial, and power generation markets worldwide. worldwide. It operates through three segments: Aerospace & Industrial, Defense Electronics, and Naval & Power. The Aerospace & Industrial segment offers industrial vehicle products, such as electronic throttle control devices, joysticks, and transmission shifters; sensors, controls and electro-mech",工业与航天,航空航天与国防,,,rule,0.70,0,
ok,ESLT,Elbit Systems Ltd.,Industrials,Aerospace & Defense,,,"Elbit Systems Ltd. develops and supplies a portfolio of airborne, land, and naval systems and products for the defense, homeland security, and commercial aviation applications primarily in Israel. The company offers military aircraft and helicopter systems; commercial aviation systems and aerostructures; unmanned aircraft systems; electro-optic, night vision, and countermeasures systems; naval systems; land vehicle systems; munitions, such as precision munitions for land, air, and sea applicatio",工业与航天,航空航天与国防,,,rule,0.70,0,
ok,FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,,,"Fortinet, Inc. provides broad, integrated, and automated cybersecurity solutions in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. It offers FortiGate hardware and software licenses that provide various security and networking functions, including firewall, intrusion prevention, anti-malware, virtual private network, application control, web filtering, anti-spam, and wide area network acceleration. The company also provides FortiSwitch product family that offers secure swit",互联网与软件,信息安全,,全球领先的网络安全厂商，以FortiGate防火墙硬件及软件为核心提供整合化网络安全解决方案。,llm,0.98,0,
ok,GE,GE Aerospace,Industrials,Aerospace & Defense,338.60,large,"GE Aerospace is an American aircraft company, which engages in the provision of jet and turboprop engines, as well as integrated systems for commercial, military, business, and general aviation aircraft. The firm's portfolio of brands includes Avio Aero, Unison, GE Additive, and Dowty Propellers. It operates through the Commercial Engines & Services and Defense & Propulsion Technologies segments. The Commercial Engines & Services segment is involved in the design, development, manufacturing, and",工业与航天,航空航天与国防,,,rule,0.70,0,
ok,HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement,383.42,large,"The Home Depot, Inc. operates as a home improvement retailer. It operates The Home Depot stores that sell various building materials, home improvement products, lawn and garden products, and décor products, as well as facilities maintenance, repair, and operations products The company also offers installation services for flooring, cabinets and cabinet makeovers, countertops, furnaces and central air systems, and windows. In addition, it provides tool and equipment rental services. The company p",消费与零售,家居建材零售,,,rule,0.70,0,
ok,HEI,HEICO Corporation,Industrials,Aerospace & Defense,,,"HEICO Corporation, through its subsidiaries, designs, manufactures, and sells aerospace, defense, and electronic related products and services in the United States and internationally. The company's Flight Support Group segment provides jet engine and aircraft component replacement parts; thermal insulation blankets and parts; renewable/reusable insulation systems; and specialty components. This segment also distributes hydraulic, pneumatic, structural, interconnect, mechanical, and electro-mech",工业与航天,航空航天与国防,,,rule,0.70,0,
ok,HIG,"The Hartford Financial Services Group, Inc.",Financial Services,Insurance - Diversified,,,"The Hartford Financial Services Group, Inc. provides insurance and financial services to individual and business customers in the United States, the United Kingdom, and internationally. Its Commercial Lines segment offers workers' compensation, property, automobile, liability, umbrella, bond, marine, livestock, and reinsurance; and customized insurance products and risk management services, including professional liability, bond, surety, and specialty casualty coverages through regional offices,",金融,保险,,,rule,0.70,0,
ok,KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,,,"Keurig Dr Pepper Inc. operates as a beverage company in the United States and internationally. It operates through Coffee Systems, Packaged Beverages, Beverage Concentrates, and Latin America Beverages segments. The Coffee Systems segment manufactures and distributes various finished goods related to its coffee systems, K-Cup pods, and brewers, as well as specialty coffee. This segment sells its brewers through third-party distributors and retail partners, as well as through its website at keuri",消费与零售,必需消费品,,,rule,0.70,0,
ok,KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,,,"The Coca-Cola Company, a beverage company, manufactures, markets, and sells various nonalcoholic beverages worldwide. The company provides sparkling soft drinks, sparkling flavors; water, sports, coffee, and tea; juice, value-added dairy, and plant-based beverages; and other beverages. It also offers beverage concentrates and syrups, as well as fountain syrups to fountain retailers, such as restaurants and convenience stores. The company sells its products under the Coca-Cola, Diet Coke/Coca-Col",消费与零售,必需消费品,,,rule,0.70,0,
ok,LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,,,"L3Harris Technologies, Inc., an aerospace and defense technology company, provides mission-critical solutions for government and commercial customers worldwide. The company's Integrated Mission Systems segment provides multi-mission intelligence, surveillance, and reconnaissance (ISR) systems; and communication systems, as well as fleet management support, sensor development, modification, and periodic depot maintenance services for ISR and airborne missions. It also manufactures and integrates ",工业与航天,航空航天与国防,,,rule,0.70,0,
ok,LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,144.30,mid,"Lockheed Martin Corporation, a security and aerospace company, engages in the research, design, development, manufacture, integration, and sustainment of technology systems, products, and services worldwide. It operates through four segments: Aeronautics, Missiles and Fire Control, Rotary and Mission Systems, and Space. The Aeronautics segment offers combat and air mobility aircraft, unmanned air vehicles, and related technologies. The Missiles and Fire Control segment provides air and missile d",工业与航天,航空航天与国防,,,rule,0.70,0,
ok,LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement,156.16,mid,"Lowe's Companies, Inc., together with its subsidiaries, operates as a home improvement retailer in the United States and internationally. The company offers a line of products for construction, maintenance, repair, remodeling, and decorating. It provides home improvement products, such as appliances, seasonal and outdoor living, lawn and garden, lumber, kitchens and bath, tools, paint, millwork, hardware, flooring, rough plumbing, building materials, decor, lighting, and electrical. It also offe",消费与零售,家居建材零售,,,rule,0.70,0,
ok,MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,233.46,mid,"McDonald's Corporation operates and franchises McDonald's restaurants in the United States and internationally. Its restaurants offer hamburgers and cheeseburgers, chicken sandwiches and nuggets, wraps, fries, salads, oatmeal, shakes, desserts, sundaes, soft serve cones, bakery items, soft drinks, coffee, and beverages and other beverages, as well as breakfast menu, including biscuit and bagel sandwiches, breakfast burritos, hotcakes, and other sandwiches. As of December 31, 2021, the company op",消费与零售,餐饮,,,rule,0.70,0,
soft_low_confidence,MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment,,,"Motorola Solutions, Inc. provides mission critical communications and analytics in the United States, the United Kingdom, Canada, and internationally. The company operates in two segments, Products and Systems Integration, and Software and Services. The Products and Systems Integration segment offers a portfolio of infrastructure, devices, accessories, and video security devices and infrastructure, as well as the implementation, and integration of systems, devices, software, and applications for",工业与航天,航空航天与国防,防御股,为公共安全与政府部门提供任务关键型通信网络、视频安防及指挥中心软件，是政府导向的国防通信龙头。,llm,0.60,0,
ok,NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,100.64,mid,"Northrop Grumman Corporation operates as an aerospace and defense company worldwide. The company's Aeronautics Systems segment designs, develops, manufactures, integrates, and sustains aircraft systems. This segment also offers unmanned autonomous aircraft systems, including high-altitude long-endurance strategic ISR systems and vertical take-off and landing tactical ISR systems; and strategic long-range strike aircraft, tactical fighter and air dominance aircraft, and airborne battle management",工业与航天,航空航天与国防,,,rule,0.70,0,
ok,QSR,Restaurant Brands International Inc.,Consumer Cyclical,Restaurants,,,"Restaurant Brands International Inc. operates as quick service restaurant company in Canada and internationally. It operates through four segments: Tim Hortons (TH), Burger King (BK), Popeyes Louisiana Kitchen (PLK), and Firehouse Subs (FHS). The company owns and franchises TH chain of donut/coffee/tea restaurants that offer blend coffee, tea, and espresso-based hot and cold specialty drinks; and fresh baked goods, including donuts, Timbits, bagels, muffins, cookies and pastries, grilled paninis",消费与零售,餐饮,,,rule,0.70,0,
ok,RKLB,"Rocket Lab USA, Inc.",Industrials,Aerospace & Defense,38.63,small,"Rocket Lab USA, Inc., a space company, provides launch services and space systems solutions for the space and defense industries. The company provides launch services, spacecraft engineering and design services, spacecraft components, spacecraft manufacturing, and other spacecraft and on-orbit management solutions; and constellation management services, as well as designs and manufactures small and medium-class rockets. It also designs, manufactures, and sells Electron small orbital launch vehic",工业与航天,航空航天与国防,,,rule,0.70,0,
ok,ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel - Retail,,,"Ross Stores, Inc., together with its subsidiaries, operates off-price retail apparel and home fashion stores under the Ross Dress for Less and dd's DISCOUNTS brand names. Its stores primarily offer apparel, accessories, footwear, and home fashions. The company's Ross Dress for Less stores sell its products at department and specialty stores primarily to middle income households; and dd's DISCOUNTS stores sell its products at department and discount stores for households with moderate income. As ",消费与零售,可选消费品牌,,,rule,0.70,0,
ok,RTX,RTX Corporation,Industrials,Aerospace & Defense,266.36,mid,"RTX Corporation, an aerospace and defense company, provides systems and services for the commercial, military, and government customers in the United States and internationally. It operates through three segments: Collins Aerospace, Pratt & Whitney, and Raytheon. The Collins Aerospace Systems segment offers aerospace and defense products, and aftermarket service solutions for civil and military aircraft manufacturers and commercial airlines, as well as regional, business, and general aviation, d",工业与航天,航空航天与国防,,,rule,0.70,0,
ok,SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,113.30,mid,"Starbucks Corporation, together with its subsidiaries, operates as a roaster, marketer, and retailer of specialty coffee worldwide. The company operates through three segments: North America, International, and Channel Development. Its stores offer coffee and tea beverages, roasted whole beans and ground coffees, single serve products, and ready-to-drink beverages; and various food products, such as pastries, breakfast sandwiches, and lunch items. The company also licenses its trademarks through",消费与零售,餐饮,,,rule,0.70,0,
ok,SYY,Sysco Corporation,Consumer Defensive,Food Distribution,,,"Sysco Corporation, through its subsidiaries, engages in the marketing and distribution of various food and related products primarily to the foodservice or food-away-from-home industry in the United States, Canada, the United Kingdom, France, and internationally. It operates through U.S. Foodservice Operations, International Foodservice Operations, SYGMA, and Other segments. The company distributes frozen foods, such as meats, seafood, fully prepared entrées, fruits, vegetables, and desserts; ca",消费与零售,必需消费品,,,rule,0.70,0,
ok,TDG,TransDigm Group Incorporated,Industrials,Aerospace & Defense,,,"TransDigm Group Incorporated designs, produces, and supplies aircraft components in the United States and internationally. Its Power & Control segment offers mechanical/electro-mechanical actuators and controls, ignition systems and engine technology, specialized pumps and valves, power conditioning devices, specialized AC/DC electric motors and generators, batteries and chargers, databus and power controls, sensor products, switches and relay panels, hoists, winches and lifting devices, and car",工业与航天,航空航天与国防,,,rule,0.70,0,
ok,TGT,Target Corporation,Consumer Defensive,Discount Stores,,,"Target Corporation operates as a general merchandise retailer in the United States. The company offers food assortments, including perishables, dry grocery, dairy, and frozen items; apparel, accessories, home décor products, electronics, toys, seasonal offerings, food, and other merchandise; and beauty and household essentials. It also provides in-store amenities, such as Target Café, Target Optical, Starbucks, and other food service offerings. The company sells its products through its stores; ",消费与零售,大型零售,,,rule,0.70,0,
ok,UBER,"Uber Technologies, Inc.",Technology,Software - Application,155.36,mid,"Uber Technologies, Inc. develops and operates proprietary technology applications in the United States, Canada, Latin America, Europe, the Middle East, Africa, and the Asia Pacific. It connects consumers with independent providers of ride services for ridesharing services; and connects riders and other consumers with restaurants, grocers, and other stores with delivery service providers for meal preparation, grocery, and other delivery services. The company operates through three segments: Mobil",互联网与软件,消费互联网平台,自动驾驶/FSD,全球领先的网约车出行与外卖配送消费互联网平台,llm,0.95,0,
ok,YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,,,"YUM! Brands, Inc., together with its subsidiaries, develops, operates, and franchises quick service restaurants worldwide. It operates through four segments: the KFC Division, the Taco Bell Division, the Pizza Hut Division, and the Habit Burger Grill Division. The company operates restaurants under the KFC, Pizza Hut, Taco Bell, and The Habit Burger Grill brands, which specialize in chicken, pizza, made-to-order chargrilled burgers, sandwiches, Mexican-style food categories, and other food produ",消费与零售,餐饮,,,rule,0.70,0,
ok,ASTS,"AST SpaceMobile, Inc.",Technology,Communication Equipment,30.40,small,"AST SpaceMobile, Inc. operates space-based cellular broadband network for mobile phones. Its SpaceMobile service provides mobile broadband services for users traveling in and out of areas without terrestrial mobile services on land, at sea, or in flight. The company is headquartered in Midland, Texas.",工业与航天,航空航天与国防,商业航天;6G/卫星通信,通过低轨卫星星座直接向普通手机提供天基蜂窝宽带的商业航天与卫星通信公司。,llm,0.82,0,
ok,AZO,"AutoZone, Inc.",Consumer Cyclical,Auto - Parts,,,"AutoZone, Inc. retails and distributes automotive replacement parts and accessories. The company offers various products for cars, sport utility vehicles, vans, and light trucks, including new and remanufactured automotive hard parts, maintenance items, accessories, and non-automotive products. Its products include A/C compressors, batteries and accessories, bearings, belts and hoses, calipers, chassis, clutches, CV axles, engines, fuel pumps, fuses, ignition and lighting products, mufflers, rad",消费与零售,大型零售,防御股;关税敞口,AutoZone是美国最大的汽车售后零部件专业连锁零售商，主营汽车更换件、保养件及配件的零售与分销。,llm,0.82,0,
ok,CARR,Carrier Global Corporation,Industrials,Construction,,,"Carrier Global Corporation provides heating, ventilating, and air conditioning (HVAC), refrigeration, fire, security, and building automation technologies worldwide. It operates through three segments: HVAC, Refrigeration, and Fire & Security. The HVAC segment provides products, controls, services, and solutions to meet the heating, cooling, and ventilation needs of residential and commercial customers. Its products include air conditioners, heating systems, controls, and aftermarket components,",工业与航天,工业自动化与机械,数据中心冷却;工业资本开支,全球暖通空调（HVAC）、制冷及消防安防设备制造商，并受益于数据中心冷却需求。,llm,0.82,0,
ok,CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,335.13,large,"Cisco Systems, Inc. designs, manufactures, and sells Internet Protocol based networking and other products related to the communications and information technology industry in the Americas, Europe, the Middle East, Africa, the Asia Pacific, Japan, and China. The company also offers switching portfolio encompasses campus switching as well as data center switching; enterprise routing portfolio interconnects public and private wireline and mobile networks, delivering highly secure, and reliable con",AI算力与云,数据中心网络设备,AI算力,思科是全球领先的网络设备厂商，提供数据中心交换机与企业路由，受益于AI数据中心网络扩建。,llm,0.82,0,
ok,ET,Energy Transfer LP,Energy,Oil & Gas Midstream,,,"Energy Transfer LP provides energy-related services. The company owns and operates approximately 11,600 miles of natural gas transportation pipeline, and three natural gas storage facilities in Texas and two natural gas storage facilities located in the state of Texas and Oklahoma; and 19,830 miles of interstate natural gas pipeline. It also sells natural gas to electric utilities, independent power plants, local distribution and other marketing companies, and industrial end-users. The company o",能源与材料,综合油气,数据中心电力;利率敏感,北美最大的天然气与原油中游管道运营商之一，依靠管道运输、储存和销售收取费用型现金流。,llm,0.82,0,
ok,JCI,Johnson Controls International plc,Industrials,Construction,,,"Johnson Controls International plc, together with its subsidiaries, engages in engineering, manufacturing, commissioning, and retrofitting building products and systems in the United States, Europe, the Asia Pacific, and internationally. It operates in four segments: Building Solutions North America, Building Solutions EMEA/LA, Building Solutions Asia Pacific, and Global Products. The company designs, sells, installs, and services heating, ventilating, air conditioning, controls, building manage",工业与航天,工业自动化与机械,数据中心冷却;工业资本开支,全球领先的楼宇技术与解决方案商，提供暖通空调、楼宇控制、消防与安防系统的设计、制造、安装与服务。,llm,0.82,0,
ok,MTB,M&T Bank Corporation,Financial Services,Banks - Regional,,,"M&T Bank Corporation operates as a bank holding company that provides commercial and retail banking services. The company's Business Banking segment offers deposit, lending, cash management, and other financial services to small businesses and professionals. Its Commercial Banking segment provides deposit products, commercial lending and leasing, letters of credit, and cash management services for middle-market and large commercial customers. The company's Commercial Real Estate segment originat",金融,大型综合银行,利率敏感;房地产周期,M&T银行是一家以商业及零售银行业务为主、商业地产贷款敞口显著的美国大型区域性银行控股公司。,llm,0.82,0,
ok,PAYX,"Paychex, Inc.",Industrials,Staffing & Employment Services,,,"Paychex, Inc. provides integrated human capital management solutions for human resources (HR), payroll, benefits, and insurance services for small to medium-sized businesses in the United States, Europe, and India. It offers payroll processing services; payroll tax administration services; employee payment services; and regulatory compliance services, such as new-hire reporting and garnishment processing. The company also provides HR solutions, including payroll, employer compliance, HR and empl",金融,支付与金融科技,利率敏感;防御股,为中小企业提供薪资处理、人力资本管理与合规外包的SaaS服务商，并从代管客户资金的浮存利息中获益。,llm,0.82,0,
ok,CTRA,Coterra Energy Inc.,Energy,Oil & Gas Exploration & Production,,,"Coterra Energy Inc., an independent oil and gas company, engages in the development, exploration and production of oil, natural gas, and natural gas liquids in the United States. It primarily focuses on the Marcellus Shale with approximately 177,000 net acres in the dry gas window of the play located in Susquehanna County, Pennsylvania. The company also holds Permian Basin properties with approximately 306,000 net acres; and Anadarko Basin properties located in Oklahoma with approximately 182,00",能源与材料,综合油气,通胀对冲;地缘政治,美国独立油气勘探与生产商，资产横跨Marcellus页岩气、二叠盆地和Anadarko盆地，业绩高度绑定油气价格周期。,llm,0.83,0,
ok,COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,,,"ConocoPhillips explores for, produces, transports, and markets crude oil, bitumen, natural gas, liquefied natural gas (LNG), and natural gas liquids worldwide. It primarily engages in the conventional and tight oil reservoirs, shale gas, heavy oil, LNG, oil sands, and other production operations. The company's portfolio includes unconventional plays in North America; conventional assets in North America, Europe, Asia, and Australia; various LNG developments; oil sands assets in Canada; and an in",能源与材料,综合油气,地缘政治;通胀对冲,全球大型独立油气勘探与生产商，业务覆盖常规与非常规原油、天然气、LNG及油砂的开采、运输与销售。,llm,0.85,0,
ok,BABA,Alibaba Group Holding Limited,Consumer Cyclical,Specialty Retail,,,"Alibaba Group Holding Limited, through its subsidiaries, provides technology infrastructure and marketing reach to help merchants, brands, retailers, and other businesses to engage with their users and customers in the People's Republic of China and internationally. The company operates through seven segments: China Commerce, International Commerce, Local Consumer Services, Cainiao, Cloud, Digital Media and Entertainment, and Innovation Initiatives and Others. It operates Taobao and Tmall, which",互联网与软件,消费互联网平台,中国敞口;反垄断风险;地缘政治;AI应用层,阿里巴巴是中国最大的消费互联网平台，以淘宝天猫电商为核心，并延伸至云计算、本地生活、物流和数字娱乐。,llm,0.86,0,
ok,EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,,,"EQT Corporation operates as a natural gas production company in the United States. The company produces natural gas, natural gas liquids (NGLs), including ethane, propane, isobutane, butane, and natural gasoline. As of December 31, 2021, it had 25.0 trillion cubic feet of proved natural gas, NGLs, and crude oil reserves across approximately 2.0 million gross acres, including 1.7 million gross acres in the Marcellus play. The company was founded in 1878 and is headquartered in Pittsburgh, Pennsyl",能源与材料,综合油气,通胀对冲,美国最大的独立天然气生产商，核心资产位于Marcellus页岩气区，主营天然气及NGL的勘探与生产。,llm,0.86,0,
ok,KR,The Kroger Co.,Consumer Defensive,Grocery Stores,,,"The Kroger Co. operates as a retailer in the United States. The company operates combination food and drug stores, multi-department stores, marketplace stores, and price impact warehouses. Its combination food and drug stores offer natural food and organic sections, pharmacies, general merchandise, pet centers, fresh seafood, and organic produce; and multi-department stores provide apparel, home fashion and furnishings, outdoor living, electronics, automotive products, and toys. The company's ma",消费与零售,大型零售,防御股,美国最大的连锁杂货零售商，经营食品药品综合店、多业态超市及自有品牌业务。,llm,0.86,0,
ok,MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,,,"Marvell Technology, Inc., together with its subsidiaries, designs, develops, and sells analog, mixed-signal, digital signal processing, and embedded and standalone integrated circuits. It offers a portfolio of Ethernet solutions, including controllers, network adapters, physical transceivers, and switches; single or multiple core processors; ASIC; and printer System-on-a-Chip products and application processors. The company also provides a range of storage products comprising storage controllers",半导体,芯片IP/EDA/Fabless其他,AI算力;自研芯片;半导体周期,Marvell 是无晶圆厂半导体设计公司，为超大规模云厂商提供定制 AI ASIC、光互连 DSP 和数据中心以太网/存储芯片。,llm,0.86,0,
ok,NET,"Cloudflare, Inc.",Technology,Software - Infrastructure,,,"CloudFlare, Inc. operates as a cloud services provider that delivers a range of services to businesses worldwide. The company offers an integrated cloud-based security solution to secure a range of combination of platforms, including public cloud, private cloud, on-premise, software-as-a-service applications, and IoT devices. Its security products comprise cloud firewall, bot management, distributed denial of service, IoT, SSL/TLS, secure origin connection, and rate limiting products. The compan",互联网与软件,信息安全,端侧AI;AI推理,以全球边缘网络为基础，为企业提供云安全、CDN加速及边缘计算与AI推理服务。,llm,0.86,0,
ok,NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,,,"NXP Semiconductors N.V. offers various semiconductor products. The company's product portfolio includes microcontrollers; application processors, including i.MX application processors, and i.MX 8 and 9 family of applications processors; communication processors; wireless connectivity solutions, such as near field communications, ultra-wideband, Bluetooth low-energy, Zigbee, and Wi-Fi and Wi-Fi/Bluetooth integrated SoCs; analog and interface devices; radio frequency power amplifiers; and security",半导体,模拟与功率,端侧AI;半导体周期;自动驾驶/FSD,全球领先的汽车与工业半导体厂商，提供微控制器、应用处理器、模拟与接口器件及NFC/UWB无线连接方案。,llm,0.86,0,
ok,OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,,,"ONEOK, Inc., together with its subsidiaries, engages in gathering, processing, storage, and transportation of natural gas in the United States. It operates through Natural Gas Gathering and Processing, Natural Gas Liquids, and Natural Gas Pipelines segments. The company owns natural gas gathering pipelines and processing plants in the Mid-Continent and Rocky Mountain regions. It also gathers, treats, fractionates, and transports natural gas liquids (NGL), as well as stores, markets, and distribu",能源与材料,综合油气,利率敏感,美国天然气中游龙头，主营天然气及NGL的集输、处理、储存与管道运输。,llm,0.86,0,
ok,ADP,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,,,"Automatic Data Processing, Inc. provides cloud-based human capital management solutions worldwide. It operates in two segments, Employer Services and Professional Employer Organization (PEO). The Employer Services segment offers strategic, cloud-based platforms, and human resources (HR) outsourcing solutions. Its offerings include payroll, benefits administration, talent management, HR management, workforce management, insurance, retirement, and compliance services, as well as integrated HCM sol",互联网与软件,企业SaaS,防御股;利率敏感,全球领先的云端人力资本管理（HCM）与薪酬外包SaaS龙头，靠经常性订阅收入和客户资金浮存利息盈利。,llm,0.88,0,
