date,eligible_count_active,eligible_count_with_delisted_partial,breadth_20,breadth_50,breadth_20_active,breadth_50_active,delisted_source_breakdown,delisted_overlay_eligible_count,delisted_overlay_coverage_ratio,pit_excluded_due_to_staleness_count,delisted_price_missing_ratio,effective_sample_start,effective_sample_end
2023-04-13,2156.0,2163,0.7564814814814815,0.4631432545201669,0.7566186716209939,0.4627906976744186,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-04-14,2152.0,2159,0.6993039443155452,0.44842007434944237,0.6992551210428305,0.448018648018648,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-04-17,2157.0,2164,0.76146364057434,0.48515769944341375,0.7611524163568774,0.4848766868310842,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-04-18,2155.0,2162,0.7246175243393602,0.489322191272052,0.7241860465116279,0.4890544946436889,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-04-19,2159.0,2166,0.7058279370952821,0.4865616311399444,0.7048723897911833,0.48628544862854484,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-04-20,2155.0,2162,0.6056533827618165,0.4619312906220984,0.6052998605299861,0.4615742897065673,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-04-21,2153.0,2160,0.5737476808905381,0.45843009753831865,0.5732899022801303,0.4580615097856477,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-04-24,2152.0,2159,0.5554524361948956,0.46657381615598886,0.5554003724394786,0.4662319515603167,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-04-25,2143.0,2150,0.34156570363466915,0.36037296037296035,0.3412809724170173,0.35968194574368567,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-04-26,2141.0,2148,0.2540792540792541,0.32337844143723754,0.25444340505144997,0.32303370786516855,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-04-27,2145.0,2152,0.40176908752327745,0.40959925442684064,0.40308267164876227,0.40953716690042075,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-04-28,2153.0,2159,0.49095127610208816,0.47886669763121226,0.4923220102373197,0.4788076385654402,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-05-01,2154.0,2160,0.48144712430426717,0.46935933147632314,0.4823255813953488,0.4692737430167598,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-05-02,2139.0,2145,0.3425104993000467,0.3881363848668846,0.3434721572297613,0.3878220140515222,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-05-03,2138.0,2144,0.33239962651727356,0.3870967741935484,0.3333333333333333,0.38677918424753865,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-05-04,2131.0,2137,0.2972339428035631,0.3591549295774648,0.29807240244475786,0.3592278719397363,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-05-05,2149.0,2155,0.4393305439330544,0.4548417132216015,0.4405594405594406,0.45471521942110177,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-05-08,2148.0,2154,0.43488372093023253,0.46110852352119236,0.4361007462686567,0.46099953292853807,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-05-09,2149.0,2155,0.40678754067875406,0.43901303538175046,0.40792540792540793,0.4393090569561158,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-05-10,2152.0,2158,0.4230055658627087,0.4560669456066946,0.4241860465116279,0.45594405594405596,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-05-11,2150.0,2156,0.3892243381328379,0.4241154562383613,0.3903120633442012,0.42436974789915966,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-05-12,2140.0,2146,0.38759328358208955,0.41908325537885877,0.38868101028999064,0.41932457786116323,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-05-15,2151.0,2157,0.46285979572887653,0.47067039106145253,0.46368715083798884,0.4710550887021475,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-05-16,2147.0,2153,0.3438808748255002,0.3929071395240317,0.34437704153056464,0.39354234908750585,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-05-17,2155.0,2161,0.484708063021316,0.48675034867503486,0.4846654275092937,0.48717948717948717,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-05-18,2159.0,2165,0.5235892691951897,0.5044083526682135,0.5231910946196661,0.5044206607724523,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-05-19,2157.0,2163,0.5023148148148148,0.48746518105849584,0.5018570102135562,0.48696461824953446,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-05-22,2159.0,2165,0.5573543015726179,0.520891364902507,0.5565862708719852,0.5204841713221602,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-05-23,2158.0,2164,0.4884366327474561,0.463539247561542,0.4874768089053803,0.46343735444806705,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-05-24,2148.0,2154,0.38801115241635686,0.39002795899347625,0.38676607642124883,0.3897196261682243,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-05-25,2126.0,2132,0.3647887323943662,0.3708235294117647,0.3639359698681733,0.3709296838131194,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-05-26,2137.0,2143,0.4411214953271028,0.4206088992974239,0.44048734770384257,0.42038515735086895,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-05-30,2140.0,2146,0.43137254901960786,0.4057089377632195,0.4307116104868914,0.40544345377756924,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-05-31,2136.0,2142,0.3576437587657784,0.36755743084857007,0.35677449601500233,0.36718382698636576,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-06-01,2147.0,2153,0.45209302325581396,0.4148390107326178,0.45149253731343286,0.41459990641085637,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-06-02,2170.0,2176,0.7042837402118839,0.579750346740638,0.7043879907621247,0.5799721835883171,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-06-05,2163.0,2169,0.6469500924214417,0.5285118219749653,0.6468952734012975,0.5285913528591353,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-06-06,2179.0,2185,0.7487367937528709,0.6233287229137852,0.7489636112390603,0.6236708275543227,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-06-07,2188.0,2194,0.7946020128087832,0.667584940312213,0.7944954128440367,0.66804788213628,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-06-08,2186.0,2192,0.7765567765567766,0.6596233348644924,0.7764003673094583,0.6600644864117918,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-06-09,2178.0,2184,0.7541360294117647,0.6345622119815668,0.7539170506912443,0.6349353049907579,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-06-12,2182.0,2188,0.7643282897753324,0.6375344986200552,0.7641379310344828,0.6379151291512916,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-06-13,2183.0,2189,0.805224564619615,0.6832183908045977,0.8051470588235294,0.6832641770401107,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-06-14,2180.0,2186,0.7590637907296925,0.6606813996316758,0.7588587206626783,0.6606648199445984,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-06-15,2181.0,2187,0.8127581459385039,0.6988950276243094,0.8127013345605154,0.6989843028624192,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-06-16,2182.0,2188,0.7900045850527281,0.6924493554327809,0.7894252873563219,0.6925207756232687,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-06-20,2177.0,2183,0.7016091954022988,0.6333025830258303,0.7012448132780082,0.6327474560592045,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-06-21,2179.0,2185,0.6692696371152963,0.6270170585523283,0.6688162137263933,0.6264447526583449,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-06-22,2177.0,2183,0.5883164673413064,0.586063682510383,0.5876383763837638,0.5853771402128645,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-06-23,2162.0,2168,0.4509713228492137,0.5241187384044527,0.45037105751391465,0.5237209302325582,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-06-26,2167.0,2173,0.488929889298893,0.5603887089310504,0.4884366327474561,0.560092807424594,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-06-27,2167.0,2173,0.591789667896679,0.6345975948196114,0.5915818686401481,0.634508348794063,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-06-28,2174.0,2180,0.5751724137931035,0.6300738007380073,0.5744582757030889,0.6299722479185939,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-06-29,2181.0,2187,0.6209270307480496,0.6682027649769585,0.6203405430280718,0.6682070240295749,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-06-30,2190.0,2196,0.665903890160183,0.6995865870463941,0.6654428636989445,0.699677567941041,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-07-03,2192.0,2198,0.7337602927721867,0.7361174850849014,0.7334862385321101,0.7358490566037735,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-07-05,2184.0,2190,0.6221916552040349,0.6935112747353889,0.6216091954022989,0.6931241347485002,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-07-06,2176.0,2182,0.45329038196042337,0.6200369344413665,0.4526995846792801,0.6199074074074075,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-07-07,2187.0,2193,0.5414567109482363,0.6579310344827586,0.5406522737712448,0.6579068695251268,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-07-10,2190.0,2196,0.6390667886550778,0.6974288337924701,0.6385321100917432,0.6970534069981584,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-07-11,2192.0,2198,0.7257769652650823,0.7472477064220183,0.7254812098991751,0.7470101195952162,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-07-12,2197.0,2203,0.7906976744186046,0.7977116704805493,0.790580704160951,0.7971546581000459,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-07-13,2201.0,2207,0.8402366863905325,0.8295246800731262,0.8397991784573254,0.8290559120073328,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-07-14,2199.0,2205,0.7744874715261959,0.7954233409610983,0.7738693467336684,0.7948600275355667,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-07-17,2201.0,2207,0.7888989990900819,0.7894015532206486,0.7883211678832117,0.7888227210261108,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-07-18,2206.0,2212,0.8143440762596459,0.805111821086262,0.813837050523441,0.8045766590389016,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-07-19,2209.0,2215,0.8312159709618875,0.8303693570451436,0.8307552320291174,0.8303612254229538,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-07-20,2205.0,2211,0.7942779291553134,0.8200913242009132,0.7946265938069217,0.820054945054945,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-07-21,2208.0,2214,0.7866545619609623,0.8229119123687814,0.7869822485207101,0.822883295194508,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-07-24,2206.0,2212,0.7645454545454545,0.829981718464351,0.7643573381950775,0.8295142071494043,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-07-25,2209.0,2215,0.759763851044505,0.8214611872146119,0.7600182149362478,0.8214285714285714,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-07-26,2208.0,2214,0.7619263970922308,0.8200913242009132,0.7621867881548975,0.820054945054945,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-07-27,2206.0,2212,0.6326067211625794,0.7616438356164383,0.6325136612021858,0.7619047619047619,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-07-28,2211.0,2217,0.6850678733031674,0.7863325740318906,0.6851179673321234,0.786203746002741,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-07-31,2214.0,2220,0.7372229760289462,0.8151183970856102,0.7369614512471655,0.815068493150685,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-08-01,2212.0,2218,0.679185520361991,0.7841530054644809,0.6787658802177858,0.7840182648401827,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-08-02,2203.0,2209,0.5231607629427792,0.6998629511192326,0.5227686703096539,0.6994961062757673,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-08-03,2204.0,2210,0.46799818429414436,0.6491548652352672,0.46745562130177515,0.6486486486486487,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-08-04,2200.0,2206,0.44520236471123237,0.6334096109839817,0.44459644322845415,0.6333180357962368,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-08-07,2203.0,2209,0.4863636363636364,0.6546203110704483,0.4863263445761167,0.6545871559633027,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-08-08,2204.0,2210,0.42473851750795816,0.6102470265324794,0.42453260373917007,0.6100917431192661,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-08-09,2202.0,2208,0.3946290395994538,0.5867276887871854,0.3943404837973528,0.5865075722808628,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-08-10,2196.0,2202,0.3772810218978102,0.5711009174311926,0.37694419030192133,0.5708371665133395,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-08-11,2198.0,2204,0.3676537585421412,0.5529573590096286,0.3672910004568296,0.5526436781609195,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-08-14,2196.0,2202,0.3467153284671533,0.547455295735901,0.34629460201280876,0.5471264367816092,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-08-15,2194.0,2200,0.26118721461187216,0.4591368227731864,0.26053113553113555,0.4585635359116022,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-08-16,2193.0,2199,0.20795246800731262,0.40670955882352944,0.2076076993583868,0.4059907834101382,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-08-17,2189.0,2195,0.16186556927297668,0.3506672802577082,0.16139385602934433,0.34979233964005535,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-08-18,2191.0,2197,0.19406392694063926,0.36104731281580155,0.1936813186813187,0.3602026715799171,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-08-21,2188.0,2194,0.18884316415180613,0.35895075931891396,0.1879871618523613,0.3580987540378403,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-08-22,2188.0,2194,0.18381344307270234,0.3236648250460405,0.18202659330582302,0.32271468144044324,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-08-23,2189.0,2195,0.2577696526508227,0.378739070409572,0.25618698441796517,0.3774803876326719,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-08-24,2185.0,2191,0.18672768878718535,0.3278008298755187,0.1854061496099128,0.3259361997226075,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-08-25,2186.0,2192,0.24005486968449932,0.34668508287292815,0.23796423658872076,0.3448753462603878,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-08-28,2190.0,2196,0.3426094890510949,0.3869485294117647,0.34080512351326625,0.38525345622119817,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-08-29,2192.0,2198,0.5282588878760255,0.46856356126663606,0.5269652650822669,0.4670961803957662,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-08-30,2191.0,2197,0.5845873233014136,0.48117539026629935,0.5834476451760402,0.47974217311233885,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-08-31,2191.0,2197,0.5481076151390789,0.4591368227731864,0.5468678555098309,0.4576427255985267,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-09-01,2197.0,2203,0.6425648021828103,0.5059523809523809,0.6415868673050615,0.5045913682277319,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-09-05,2189.0,2194,0.4356751824817518,0.3779310344827586,0.43438500228623683,0.37649769585253456,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-09-06,2189.0,2194,0.4072047423620611,0.3508045977011494,0.40585009140767825,0.3493087557603687,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-09-07,2184.0,2189,0.37294332723948814,0.32934131736526945,0.37150710032065964,0.32779316712834716,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-09-08,2182.0,2187,0.3796889295516926,0.3321050207277752,0.3782668500687758,0.33056325023084027,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-09-11,2183.0,2188,0.4186471663619744,0.3515625,0.41777370590929913,0.35006909258406266,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-09-12,2185.0,2190,0.436986301369863,0.34894398530762166,0.43615560640732265,0.34744592728946155,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-09-13,2181.0,2186,0.39844464775846294,0.32443626323055685,0.39752407152682256,0.32287822878228783,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-09-14,2187.0,2192,0.5278284671532847,0.38687471317117944,0.5267489711934157,0.38546458141674333,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-09-15,2184.0,2189,0.4405850091407678,0.3556985294117647,0.4397617956939991,0.3542146476278213,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-09-18,2179.0,2184,0.4086120018323408,0.3413173652694611,0.40771349862258954,0.3397968605724838,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-09-19,2179.0,2184,0.37992667277726855,0.31889400921658984,0.378961874138723,0.3173210161662818,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-09-20,2179.0,2184,0.3394495412844037,0.2988929889298893,0.3388505747126437,0.2977346278317152,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-09-21,2174.0,2179,0.21839080459770116,0.21939953810623555,0.21751152073732719,0.21805555555555556,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-09-22,2174.0,2179,0.21241379310344827,0.21950092421441775,0.2110599078341014,0.21815655396016675,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-09-25,2177.0,2182,0.2222222222222222,0.2299168975069252,0.2208927749654855,0.22859787135585377,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-09-26,2169.0,2174,0.14101382488479264,0.17693376563223714,0.13995381062355658,0.17548746518105848,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-09-27,2174.0,2179,0.18353265869365226,0.20609981515711645,0.1825726141078838,0.20426123205187588,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-09-28,2175.0,2180,0.2543698252069917,0.23613678373382624,0.25311203319502074,0.23436776285317276,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-09-29,2171.0,2176,0.21925380009212345,0.22294172062904719,0.21791320406278855,0.22160407974038016,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-10-02,2175.0,2180,0.16106764841233318,0.17282809611829944,0.1595940959409594,0.1713756368689208,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-10-03,2168.0,2173,0.0886426592797784,0.11857341361741547,0.08745950948634891,0.116991643454039,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-10-04,2167.0,2172,0.1317614424410541,0.13178654292343386,0.13021316033364227,0.13023255813953488,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-10-05,2166.0,2171,0.1650485436893204,0.1419953596287703,0.16404077849860982,0.14046511627906977,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-10-06,2170.0,2175,0.2543859649122807,0.1843446039833256,0.2526608051827858,0.18245125348189414,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-10-09,2172.0,2177,0.3268787459658829,0.2302357836338419,0.32532347504621073,0.2284522706209453,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-10-10,2173.0,2178,0.4290322580645161,0.26697459584295613,0.42771362586605083,0.2652777777777778,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-10-11,2178.0,2183,0.4845835250805338,0.3044280442804428,0.4833948339483395,0.3028201571890892,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-10-12,2164.0,2169,0.34967622571692875,0.24860853432282004,0.3481687528975429,0.24686192468619247,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-10-13,2158.0,2163,0.3038033395176252,0.22465116279069766,0.302185030218503,0.22284382284382284,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-10-16,2169.0,2174,0.46931241347485003,0.28703703703703703,0.46808510638297873,0.2853828306264501,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-10-17,2172.0,2177,0.5686003683241252,0.33856812933025404,0.5680664513151823,0.337037037037037,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-10-18,2160.0,2165,0.3675925925925926,0.25348189415041783,0.3665893271461717,0.2517449976733364,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-10-19,2156.0,2161,0.27491886879925825,0.2101348210134821,0.2736988847583643,0.2087604846225536,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-10-20,2149.0,2154,0.19209302325581395,0.16503496503496504,0.19067599067599067,0.16355140186915887,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-10-23,2148.0,2152,0.16899441340782123,0.14925373134328357,0.16791044776119404,0.14813084112149533,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-10-24,2148.0,2152,0.2363890181479758,0.17957089552238806,0.23543123543123542,0.17850467289719626,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-10-25,2141.0,2145,0.1821578701541336,0.15262172284644196,0.18109499298081422,0.15150093808630394,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-10-26,2137.0,2141,0.21806270472625175,0.16041275797373358,0.2175339896858884,0.15930451127819548,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-10-27,2136.0,2140,0.1609733270940571,0.12763960581886438,0.1612751992498828,0.12646920545369064,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-10-30,2139.0,2143,0.21869158878504674,0.15182755388940955,0.21910112359550563,0.15070422535211267,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-10-31,2143.0,2147,0.27086247086247084,0.1880261927034612,0.2713685193834657,0.18697282099343954,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-11-01,2143.0,2147,0.3696969696969697,0.2333956969130028,0.37038766931340494,0.232427366447985,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-11-02,2154.0,2158,0.6074245939675174,0.388268156424581,0.6080892608089261,0.38759328358208955,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-11-03,2171.0,2175,0.7480423767848917,0.5189463955637708,0.7489616982002769,0.5185185185185185,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-11-06,2167.0,2171,0.6986617443470236,0.4675925925925926,0.6999537679149329,0.4670686456400742,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-11-07,2165.0,2169,0.685595567867036,0.45644114921223355,0.68686401480111,0.45636025998142987,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-11-08,2162.0,2166,0.6446395563770795,0.43692022263450836,0.6458333333333334,0.4368029739776952,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-11-09,2151.0,2155,0.5736866573686658,0.3877741483901073,0.5747554727526781,0.38756428237494156,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-11-10,2154.0,2158,0.6425255338904364,0.4547996272134203,0.6437209302325582,0.45471521942110177,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-11-13,2158.0,2162,0.6411682892906815,0.45742205677059095,0.6423594983743613,0.45734265734265733,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-11-14,2182.0,2186,0.833409821018816,0.6573007830492861,0.8344827586206897,0.6571296723580987,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-11-15,2185.0,2189,0.8502061383417315,0.6795402298850575,0.8508490133088573,0.6803316444035007,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-11-16,2178.0,2182,0.8005514705882353,0.6314575645756457,0.8011049723756906,0.6317005545286506,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-11-17,2181.0,2185,0.8383838383838383,0.6769585253456222,0.8390064397424103,0.6772853185595568,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-11-20,2185.0,2189,0.8492899679340358,0.7011494252873564,0.8499311610830657,0.7015200368493781,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-11-21,2182.0,2186,0.807886290692343,0.669889502762431,0.808451998162609,0.6697416974169742,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-11-22,2187.0,2190,0.8274599542334096,0.6962316176470589,0.8281393217231897,0.6967326277036355,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-11-24,2189.0,2193,0.8502283105022831,0.7238532110091743,0.8504117108874657,0.7238051470588235,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-11-27,2190.0,2193,0.8017359524897213,0.7117944011014227,0.8019213174748399,0.7118566176470589,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-11-28,2188.0,2191,0.7759487882944673,0.7153351698806244,0.7760989010989011,0.7154022988505747,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-11-29,2190.0,2193,0.7595978062157221,0.7276478679504814,0.7601830663615561,0.7281910009182736,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-11-30,2187.0,2190,0.77162471395881,0.7451790633608816,0.7722273143904674,0.7457471264367816,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-12-01,2196.0,2199,0.86593707250342,0.8164759725400458,0.8666666666666667,0.8171402383134739,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-12-04,2197.0,2200,0.850045578851413,0.811441647597254,0.8507530807850296,0.8120989917506874,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-12-05,2191.0,2194,0.7759487882944673,0.7797154658100046,0.7760989010989011,0.7798713235294118,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-12-06,2192.0,2195,0.7407407407407407,0.768348623853211,0.7408424908424909,0.7684887459807074,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-12-07,2194.0,2197,0.7619917770671539,0.7841429880843263,0.7621225983531564,0.7843047269389628,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-12-08,2195.0,2198,0.7617526243724326,0.7934981684981685,0.7618829981718465,0.7936726272352133,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-12-11,2197.0,2200,0.7660738714090287,0.8064958828911254,0.7662100456621005,0.8066880439761795,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-12-12,2189.0,2192,0.7375400091449474,0.794954128440367,0.7376373626373627,0.7951309141019752,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-12-13,2205.0,2209,0.8457350272232305,0.8534365043240782,0.8463636363636363,0.8540811673506612,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-12-14,2218.0,2221,0.8703117939448712,0.8689936536718041,0.8705882352941177,0.8692691783931004,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-12-15,2214.0,2218,0.8114828209764918,0.8503401360544217,0.8120471014492754,0.8509768287142208,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-12-18,2216.0,2219,0.8309986443741527,0.8563009972801451,0.8312217194570136,0.8565592374035407,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-12-19,2227.0,2230,0.8793879387938794,0.8879349299593312,0.879224876070302,0.888235294117647,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-12-20,2221.0,2224,0.7901624548736462,0.8461538461538461,0.7903298689561681,0.8463978251019484,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2023-12-21,2224.0,2227,0.8387387387387387,0.8783905967450272,0.8385205232295896,0.8786781349026709,{},0,0.0,1,0.0,2021-06-22,2026-04-28
