date,eligible_count_active,ma20_usable_count_active,breadth_20_active,ma50_usable_count_active,breadth_50_active,eligible_count_with_delisted_partial,ma20_usable_count_with_delisted_partial,breadth_20,ma50_usable_count_with_delisted_partial,breadth_50,breadth_20_sma5,breadth_20_slope10,breadth_20_active_sma5,breadth_20_active_slope10,breadth_50_sma5,breadth_50_slope10,breadth_50_active_sma5,breadth_50_active_slope10
2025-03-12,2294.0,2288.0,0.1756993006993007,2281.0,0.25734327049539674,2294,2288,0.1756993006993007,2281,0.25734327049539674,0.2465834886515533,-0.14913904041471396,0.2465834886515533,-0.14913904041471396,0.3114700021394182,-0.16679691551635067,0.31147000213941833,-0.16679691551635062
2025-03-13,2285.0,2282.0,0.16126205083260298,2273.0,0.2322921249450066,2285,2282,0.16126205083260298,2273,0.2322921249450066,0.22537486268398593,-0.13933881441280704,0.22537486268398593,-0.13933881441280704,0.28893279394064664,-0.16970978884096644,0.2889327939406467,-0.16970978884096644
2025-03-14,2294.0,2291.0,0.2636403317328677,2282.0,0.2962313759859772,2294,2291,0.2636403317328677,2282,0.2962313759859772,0.2138079181845725,-0.15272397217339895,0.2138079181845725,-0.15272397217339895,0.27402763310651046,-0.1871634410544129,0.2740276331065105,-0.1871634410544129
2025-03-17,2300.0,2299.0,0.36363636363636365,2288.0,0.34003496503496505,2300,2299,0.36363636363636365,2288,0.34003496503496505,0.23566106503771939,-0.12131079352077201,0.23566106503771939,-0.12131079352077201,0.28057035605651093,-0.16970260060351572,0.28057035605651104,-0.1697026006035156
2025-03-18,2297.0,2296.0,0.34146341463414637,2285.0,0.32603938730853393,2297,2296,0.34146341463414637,2285,0.32603938730853393,0.2611402923070563,-0.06843823692113321,0.2611402923070563,-0.06843823692113321,0.29038822475397585,-0.13634667658409294,0.29038822475397585,-0.13634667658409294
2025-03-19,2299.0,2298.0,0.4329852045256745,2287.0,0.3589855706165282,2299,2298,0.4329852045256745,2287,0.3589855706165282,0.312597473072331,-0.00318705588681234,0.312597473072331,-0.00318705588681234,0.31071668477820213,-0.10070483854774531,0.3107166847782022,-0.10070483854774537
2025-03-20,2299.0,2298.0,0.40687554395126196,2287.0,0.3375601224311325,2299,2298,0.40687554395126196,2287,0.3375601224311325,0.36172017169606285,0.057613014907329896,0.36172017169606285,0.057613014907329896,0.3317702842754273,-0.06135836898449698,0.3317702842754274,-0.06135836898449698
2025-03-21,2300.0,2299.0,0.35406698564593303,2287.0,0.30476606908613907,2300,2299,0.35406698564593303,2287,0.30476606908613907,0.3798055024786759,0.08833972601660844,0.3798055024786759,0.08833972601660844,0.3334772228954597,-0.03927161639579618,0.3334772228954598,-0.03927161639579624
2025-03-24,2308.0,2307.0,0.5691374078890333,2294.0,0.36355710549258935,2308,2307,0.5691374078890333,2294,0.36355710549258935,0.4209057113292099,0.14120173765765331,0.4209057113292099,0.14120173765765331,0.33818165098698455,-0.015351126917740154,0.3381816509869846,-0.015351126917740154
2025-03-25,2306.0,2305.0,0.5509761388286334,2292.0,0.3568935427574171,2306,2305,0.5509761388286334,2292,0.3568935427574171,0.4628082561681072,0.18998621413235683,0.4628082561681072,0.18998621413235683,0.3443524820767612,0.005674023505525871,0.3443524820767612,0.005674023505525816
2025-03-26,2300.0,2298.0,0.5147954743255004,2287.0,0.334936598163533,2300,2298,0.5147954743255004,2287,0.334936598163533,0.47917031012807243,0.23258682147651913,0.47917031012807243,0.23258682147651913,0.33954268758616213,0.028072685446743906,0.3395426875861622,0.02807268544674385
2025-03-27,2300.0,2298.0,0.49477806788511747,2287.0,0.3275032794053345,2300,2298,0.49477806788511747,2287,0.3275032794053345,0.4967508149148435,0.2713759522308576,0.4967508149148435,0.2713759522308576,0.3375313189810026,0.048598525040355944,0.33753131898100264,0.048598525040355944
2025-03-28,2293.0,2290.0,0.33799126637554583,2280.0,0.27807017543859647,2293,2290,0.33799126637554583,2280,0.27807017543859647,0.4935356710607661,0.2797277528761936,0.4935356710607661,0.2797277528761936,0.332192140251494,0.05816450714498356,0.3321921402514941,0.05816450714498356
2025-03-31,2287.0,2282.0,0.3755477651183173,2272.0,0.28213028169014087,2287,2282,0.3755477651183173,2272,0.28213028169014087,0.4548177425066228,0.21915667746890344,0.4548177425066228,0.21915667746890344,0.3159067754910044,0.03533641943449345,0.31590677549100443,0.035336419434493394
2025-04-01,2289.0,2284.0,0.4163747810858144,2274.0,0.29331574318381703,2289,2284,0.4163747810858144,2274,0.29331574318381703,0.4278974709580591,0.16675717865100276,0.4278974709580591,0.16675717865100276,0.3031912155762843,0.012802990822308458,0.30319121557628437,0.012802990822308513
2025-04-02,2292.0,2287.0,0.535198950590293,2276.0,0.3242530755711775,2292,2287,0.535198950590293,2276,0.3242530755711775,0.43197816621101753,0.11938069313868654,0.43197816621101753,0.11938069313868654,0.3010545110578132,-0.009662173720388911,0.3010545110578133,-0.009662173720388911
2025-04-03,2263.0,2258.0,0.20903454384410983,2247.0,0.21940364931019138,2263,2258,0.20903454384410983,2247,0.21940364931019138,0.3748294614028161,0.013109289706753235,0.3748294614028161,0.013109289706753235,0.2794345850387846,-0.05233569923664272,0.2794345850387846,-0.052335699236642774
2025-04-04,2221.0,2216.0,0.050992779783393505,2207.0,0.07884005437245128,2221,2216,0.050992779783393505,2207,0.07884005437245128,0.3174297640843856,-0.06237573839429028,0.3174297640843856,-0.06237573839429028,0.2395885608255556,-0.09388866206990412,0.23958856082555563,-0.09388866206990415
2025-04-07,2211.0,2206.0,0.025385312783318223,2197.0,0.04779244424214838,2211,2206,0.025385312783318223,2197,0.04779244424214838,0.24739727361738578,-0.17350843771182412,0.24739727361738578,-0.17350843771182412,0.19272099333595707,-0.14546065765102748,0.1927209933359571,-0.1454606576510275
2025-04-08,2188.0,2183.0,0.014658726523133303,2174.0,0.03357865685372585,2188,2183,0.014658726523133303,2174,0.03357865685372585,0.16705406270484957,-0.29575419346325765,0.16705406270484957,-0.29575419346325765,0.14077357606993884,-0.20357890600682238,0.14077357606993887,-0.20357890600682235
2025-04-09,2237.0,2232.0,0.17831541218637992,2223.0,0.11560953666216824,2237,2232,0.17831541218637992,2223,0.11560953666216824,0.09567735502406696,-0.3834929551040055,0.09567735502406696,-0.3834929551040055,0.099044868288137,-0.24049781929802513,0.09904486828813704,-0.24049781929802516
2025-04-10,2221.0,2216.0,0.09386281588447654,2207.0,0.10058903488898958,2221,2216,0.09386281588447654,2207,0.10058903488898958,0.0726430094321403,-0.4241078054827032,0.0726430094321403,-0.4241078054827032,0.07528194540389663,-0.262249373577106,0.07528194540389667,-0.262249373577106
2025-04-11,2220.0,2215.0,0.17562076749435665,2206.0,0.1441523118766999,2220,2215,0.17562076749435665,2206,0.1441523118766999,0.09756860697433292,-0.39596706408643323,0.09756860697433292,-0.39596706408643323,0.08834439690474635,-0.24384774334674766,0.0883443969047464,-0.2438477433467477
2025-04-14,2225.0,2220.0,0.23963963963963963,2211.0,0.18407960199004975,2225,2220,0.23963963963963963,2211,0.18407960199004975,0.1404194723455972,-0.3143982701610256,0.1404194723455972,-0.3143982701610256,0.11560182845432662,-0.20030494703667776,0.11560182845432668,-0.20030494703667776
2025-04-15,2222.0,2217.0,0.2462787550744249,2208.0,0.1838768115942029,2222,2217,0.2462787550744249,2208,0.1838768115942029,0.18674347805585553,-0.24115399290220355,0.18674347805585553,-0.24115399290220355,0.14566145940242203,-0.15752975617386228,0.1456614594024221,-0.15752975617386228
2025-04-16,2218.0,2214.0,0.2104787714543812,2206.0,0.17225747960108795,2218,2214,0.2104787714543812,2206,0.17225747960108795,0.1931761499094558,-0.23880201630156173,0.1931761499094558,-0.23880201630156173,0.15699104799020597,-0.14406346306760726,0.15699104799020602,-0.14406346306760726
2025-04-17,2226.0,2220.0,0.26756756756756755,2212.0,0.19891500904159132,2226,2220,0.26756756756756755,2212,0.19891500904159132,0.22791710024607398,-0.1469123611567421,0.22791710024607398,-0.1469123611567421,0.1766562428207263,-0.10277834221805829,0.17665624282072637,-0.10277834221805823
2025-04-21,2223.0,2218.0,0.18034265103697025,2210.0,0.14479638009049775,2223,2218,0.18034265103697025,2210,0.14479638009049775,0.2288614769545967,-0.08856828712978893,0.2288614769545967,-0.08856828712978893,0.17678505646348588,-0.06280350436206972,0.1767850564634859,-0.06280350436206972
2025-04-22,2231.0,2226.0,0.35624438454627133,2218.0,0.2110009017132552,2231,2226,0.35624438454627133,2218,0.2110009017132552,0.25218242593592305,0.004785152318537267,0.25218242593592305,0.004785152318537267,0.18216931640812697,-0.0105516769278301,0.182169316408127,-0.0105516769278301
2025-04-23,2236.0,2232.0,0.5188172043010753,2222.0,0.24707470747074708,2236,2232,0.5188172043010753,2222,0.24707470747074708,0.30669011578125305,0.13963605307640348,0.30669011578125305,0.13963605307640348,0.1948088955834358,0.054035319513496965,0.19480889558343586,0.05403531951349699
2025-04-24,2249.0,2244.0,0.7219251336898396,2233.0,0.3121361397223466,2249,2244,0.7219251336898396,2233,0.3121361397223466,0.40897938822834484,0.31330203320427785,0.40897938822834484,0.31330203320427785,0.22278462760768755,0.12373975931955056,0.2227846276076876,0.12373975931955057
2025-04-25,2252.0,2249.0,0.7283236994219653,2238.0,0.3159070598748883,2252,2249,0.7283236994219653,2238,0.3159070598748883,0.5011306145992244,0.42848760516708406,0.5011306145992244,0.42848760516708406,0.24618303777434694,0.1709010923704503,0.24618303777434702,0.17090109237045037
2025-04-28,2256.0,2254.0,0.7892635314995563,2241.0,0.3427041499330656,2256,2254,0.7892635314995563,2241,0.3427041499330656,0.6229147906917415,0.5253461837174086,0.6229147906917415,0.5253461837174086,0.2857645917428605,0.19742019483811415,0.28576459174286056,0.19742019483811418
2025-04-29,2264.0,2262.0,0.830238726790451,2250.0,0.38266666666666665,2264,2262,0.830238726790451,2250,0.38266666666666665,0.7177136591405775,0.5772941867949803,0.7177136591405775,0.5772941867949803,0.3200977447335428,0.20449591627921618,0.32009774473354285,0.20449591627921618
2025-04-30,2257.0,2256.0,0.8089539007092199,2244.0,0.3787878787878788,2257,2256,0.8089539007092199,2244,0.3787878787878788,0.7757409984222065,0.5889975203663509,0.7757409984222065,0.5889975203663509,0.3464403789969691,0.20077891959454708,0.3464403789969692,0.20077891959454713
2025-05-01,2258.0,2257.0,0.8085954807266282,2246.0,0.40026714158504006,2258,2257,0.8085954807266282,2246,0.40026714158504006,0.7930750678295642,0.5998989179201084,0.7930750678295642,0.5998989179201084,0.3640665793695078,0.20707553137930185,0.36406657936950787,0.20707553137930185
2025-05-02,2274.0,2273.0,0.8719753629564452,2261.0,0.5241043785935426,2274,2273,0.8719753629564452,2261,0.5241043785935426,0.8218054005364601,0.5938883002903861,0.8218054005364601,0.5938883002903861,0.40570604311323866,0.22904980029251235,0.40570604311323877,0.2290498002925124
2025-05-05,2261.0,2260.0,0.827433628318584,2248.0,0.5048932384341637,2261,2260,0.827433628318584,2248,0.5048932384341637,0.8294394199002657,0.600577942945669,0.8294394199002657,0.600577942945669,0.43814386081345835,0.2613588043499725,0.43814386081345835,0.26135880434997244
2025-05-06,2253.0,2251.0,0.790759662372279,2240.0,0.4928571428571429,2253,2251,0.790759662372279,2240,0.4928571428571429,0.8215436070166312,0.5693611810807082,0.8215436070166312,0.5693611810807082,0.46018195605155354,0.2780126396434266,0.4601819560515536,0.2780126396434266
2025-05-07,2252.0,2250.0,0.7666666666666667,2239.0,0.5167485484591335,2252,2250,0.7666666666666667,2239,0.5167485484591335,0.8130861602081207,0.5063960444268677,0.8130861602081207,0.5063960444268677,0.4877740899858045,0.2929651944023687,0.4877740899858045,0.2929651944023687
2025-05-08,2265.0,2263.0,0.7865665046398586,2254.0,0.5856255545696539,2265,2263,0.7865665046398586,2254,0.5856255545696539,0.8086803649907667,0.39970097676242183,0.8086803649907667,0.39970097676242183,0.5248457725827272,0.30206114497503966,0.5248457725827274,0.3020611449750398
2025-05-09,2265.0,2262.0,0.7714412024756853,2254.0,0.5989352262644189,2265,2262,0.7714412024756853,2254,0.5989352262644189,0.7885735328946147,0.28744291829539037,0.7885735328946147,0.28744291829539037,0.5398119421169025,0.2936289043425556,0.5398119421169025,0.2936289043425555
2025-05-12,2300.0,2296.0,0.8083623693379791,2288.0,0.7124125874125874,2300,2296,0.8083623693379791,2288,0.7124125874125874,0.7847592810984938,0.1618444904067523,0.7847592810984938,0.1618444904067523,0.5813158119125873,0.2955512201697268,0.5813158119125873,0.29555122016972674
2025-05-13,2309.0,2304.0,0.7899305555555556,2296.0,0.7147212543554007,2309,2304,0.7899305555555556,2296,0.7147212543554007,0.784593459735149,0.06687980059457155,0.784593459735149,0.06687980059457155,0.6256886342122389,0.30559088947869606,0.6256886342122389,0.305590889478696
2025-05-14,2302.0,2297.0,0.7453199825859818,2289.0,0.6736566186107471,2302,2297,0.7453199825859818,2289,0.6736566186107471,0.7803241229190121,0.004583124496805646,0.7803241229190121,0.004583124496805646,0.6570702482425615,0.31062986924559244,0.6570702482425617,0.31062986924559244
2025-05-15,2310.0,2306.0,0.784908933217693,2297.0,0.7157161515019591,2310,2306,0.784908933217693,2297,0.7157161515019591,0.779992608634579,-0.013082459194985185,0.779992608634579,-0.013082459194985185,0.6830883676290226,0.31902178825951477,0.6830883676290227,0.3190217882595148
2025-05-16,2311.0,2306.0,0.8178664353859497,2297.0,0.7596865476708751,2311,2306,0.8178664353859497,2297,0.7596865476708751,0.7892776552166318,-0.03252774531982827,0.7892776552166318,-0.03252774531982827,0.7152386319103139,0.30953258879707524,0.7152386319103139,0.3095325887970751
2025-05-19,2303.0,2298.0,0.8137510879025239,2289.0,0.7509829619921363,2303,2298,0.8137510879025239,2289,0.7509829619921363,0.7903553989295408,-0.03908402097072494,0.7903553989295408,-0.03908402097072494,0.7229527068262236,0.28480884601276524,0.7229527068262237,0.28480884601276535
2025-05-20,2307.0,2302.0,0.7962641181581234,2294.0,0.7458587619877942,2307,2302,0.7962641181581234,2294,0.7458587619877942,0.7916221114500543,-0.02992149556657686,0.7916221114500543,-0.02992149556657686,0.7291802083527024,0.2689982523011488,0.7291802083527024,0.26899825230114877
2025-05-21,2284.0,2280.0,0.5771929824561404,2272.0,0.6258802816901409,2284,2280,0.5771929824561404,2272,0.6258802816901409,0.757996711424086,-0.05508944878403477,0.757996711424086,-0.05508944878403477,0.7196249409685811,0.23185085098277658,0.7196249409685811,0.23185085098277658
2025-05-22,2277.0,2272.0,0.5347711267605634,2265.0,0.6176600441501103,2277,2272,0.5347711267605634,2265,0.6176600441501103,0.7079691501326602,-0.10071121485810652,0.7079691501326602,-0.10071121485810652,0.7000137194982112,0.17516794691548399,0.7000137194982113,0.17516794691548399
2025-05-23,2275.0,2270.0,0.48766519823788546,2262.0,0.6007957559681698,2275,2270,0.48766519823788546,2262,0.6007957559681698,0.6419289027030473,-0.14664463019156748,0.6419289027030473,-0.14664463019156748,0.6682355611576702,0.1284236190407677,0.6682355611576704,0.12842361904076782
2025-05-27,2296.0,2291.0,0.6687036228721083,2282.0,0.6901840490797546,2296,2291,0.6687036228721083,2282,0.6901840490797546,0.6129194096969642,-0.17183987140152956,0.6129194096969642,-0.17183987140152956,0.6560757785751938,0.07475996666260654,0.656075778575194,0.07475996666260665
2025-05-28,2289.0,2284.0,0.5437828371278459,2275.0,0.6448351648351648,2289,2284,0.5437828371278459,2275,0.6448351648351648,0.5624231534909087,-0.2221703062442404,0.5624231534909087,-0.2221703062442404,0.635871059144668,0.010182424932429157,0.635871059144668,0.010182424932429157
2025-05-29,2291.0,2286.0,0.5743657042869641,2277.0,0.6763285024154589,2291,2286,0.5743657042869641,2277,0.6763285024154589,0.5618576978570735,-0.21846642506193859,0.5618576978570735,-0.21846642506193859,0.6459607032897317,-0.011109544952829897,0.6459607032897317,-0.011109544952830008
2025-05-30,2291.0,2286.0,0.5214348206474191,2279.0,0.6634488810881966,2291,2286,0.5214348206474191,2279,0.6634488810881966,0.5591904366344446,-0.2208021720001344,0.5591904366344446,-0.2208021720001344,0.6551184706773489,-0.027969896951673734,0.6551184706773489,-0.027969896951673845
2025-06-02,2293.0,2287.0,0.4910362920857018,2279.0,0.6559894690653796,2293,2287,0.4910362920857018,2279,0.6559894690653796,0.5598646554040079,-0.22941299981262397,0.5598646554040079,-0.22941299981262397,0.6661572132967908,-0.04908141861352311,0.6661572132967909,-0.049081418613523
2025-06-03,2306.0,2301.0,0.5901781833985223,2292.0,0.6985165794066318,2306,2301,0.5901781833985223,2292,0.6985165794066318,0.5441595675092906,-0.24619583142025014,0.5441595675092906,-0.24619583142025014,0.6678237193621663,-0.055128987464057255,0.6678237193621663,-0.055128987464057366
2025-06-04,2305.0,2299.0,0.5350152240104393,2290.0,0.6934497816593886,2305,2299,0.5350152240104393,2290,0.6934497816593886,0.5424060448858092,-0.2492160665642451,0.5424060448858092,-0.2492160665642451,0.677546642727011,-0.051633565625691324,0.677546642727011,-0.051633565625691324
2025-06-05,2304.0,2297.0,0.5141488898563343,2290.0,0.6917030567685589,2304,2297,0.5141488898563343,2290,0.6917030567685589,0.5303626819996834,-0.22763402942440258,0.5303626819996834,-0.22763402942440258,0.680621553597631,-0.039003387370950104,0.6806215535976311,-0.03900338737094999
2025-06-06,2310.0,2301.0,0.6079965232507606,2293.0,0.7461840383776712,2310,2301,0.6079965232507606,2293,0.7461840383776712,0.5476750225203517,-0.16029412761230843,0.5476750225203517,-0.16029412761230843,0.6971685850555259,-0.0028451344426853042,0.697168585055526,-0.0028451344426853042
2025-06-09,2318.0,2310.0,0.6229437229437229,2303.0,0.7564046895353886,2318,2310,0.6229437229437229,2303,0.7564046895353886,0.574056508691956,-0.06787239401109124,0.574056508691956,-0.06787239401109124,0.7172516291495278,0.04901606799185754,0.7172516291495279,0.04901606799185754
2025-06-10,2322.0,2315.0,0.6850971922246221,2309.0,0.7821567778258987,2322,2315,0.6850971922246221,2309,0.7821567778258987,0.5930403104571759,-0.019879099239788367,0.5930403104571759,-0.019879099239788367,0.7339796688333812,0.07790389025818734,0.7339796688333813,0.07790389025818734
2025-06-11,2317.0,2309.0,0.6422693806842789,2303.0,0.7650890143291359,2317,2309,0.6422693806842789,2303,0.7650890143291359,0.6144911417919438,0.052067988301035095,0.6144911417919438,0.052067988301035095,0.7483075153673306,0.11243645622266263,0.7483075153673306,0.11243645622266263
2025-06-12,2319.0,2309.0,0.642702468601126,2303.0,0.7707338254450716,2319,2309,0.642702468601126,2303,0.7707338254450716,0.6402018575409021,0.07834415968382857,0.6402018575409021,0.07834415968382857,0.7641136691026331,0.11815296581290147,0.7641136691026332,0.11815296581290158
2025-06-13,2309.0,2299.0,0.42888212266202697,2293.0,0.678587003924989,2309,2299,0.42888212266202697,2293,0.678587003924989,0.6043789774231554,0.04518854078871082,0.6043789774231554,0.04518854078871082,0.7505942622120967,0.09547579153474783,0.7505942622120967,0.09547579153474783
2025-06-16,2317.0,2307.0,0.5374945817078457,2300.0,0.7052173913043478,2317,2307,0.5374945817078457,2300,0.7052173913043478,0.58728914917598,0.02742449377197209,0.58728914917598,0.02742449377197209,0.7403568025658885,0.07419958926909775,0.7403568025658886,0.07419958926909775
2025-06-17,2313.0,2304.0,0.41796875,2296.0,0.6411149825783972,2313,2304,0.41796875,2296,0.6411149825783972,0.5338634607310555,-0.010296106778235115,0.5338634607310555,-0.010296106778235115,0.7121484435163883,0.04432472415422195,0.7121484435163883,0.04432472415422195
2025-06-18,2319.0,2308.0,0.462738301559792,2300.0,0.6373913043478261,2319,2308,0.462738301559792,2300,0.6373913043478261,0.4979572449061581,-0.04444879997965112,0.4979572449061581,-0.04444879997965112,0.6866089015201263,0.009062258793115285,0.6866089015201263,0.009062258793115285
2025-06-20,2319.0,2309.0,0.44131658726721523,2299.0,0.622879512831666,2319,2309,0.44131658726721523,2299,0.622879512831666,0.457680068639376,-0.0726826133603074,0.457680068639376,-0.0726826133603074,0.6570380389974452,-0.023583514600185818,0.6570380389974453,-0.023583514600185818
2025-06-23,2319.0,2306.0,0.562012142237641,2296.0,0.6920731707317073,2319,2306,0.562012142237641,2296,0.6920731707317073,0.4843060725544988,-0.0633689499658529,0.4843060725544988,-0.0633689499658529,0.6597352723587889,-0.037433312696737,0.6597352723587888,-0.03743331269673722
2025-06-24,2331.0,2317.0,0.652136383254208,2307.0,0.729952319029042,2331,2317,0.652136383254208,2307,0.729952319029042,0.5072344328637712,-0.06682207582818478,0.5072344328637712,-0.06682207582818478,0.6646822579037276,-0.05256937124580019,0.6646822579037277,-0.05256937124580019
2025-06-25,2326.0,2310.0,0.5450216450216451,2301.0,0.6688396349413298,2326,2310,0.5450216450216451,2301,0.6688396349413298,0.5326450118681002,-0.06039529858907566,0.5326450118681002,-0.06039529858907566,0.6702271883763142,-0.06375248045706694,0.6702271883763142,-0.06375248045706705
2025-06-26,2333.0,2318.0,0.6557377049180327,2309.0,0.7067994802944998,2333,2318,0.6557377049180327,2309,0.7067994802944998,0.5712448925397483,-0.043246249252195446,0.5712448925397483,-0.043246249252195446,0.684108823565649,-0.0641986918016817,0.684108823565649,-0.0641986918016817
2025-06-27,2335.0,2319.0,0.6554549374730487,2310.0,0.7064935064935065,2335,2319,0.6554549374730487,2310,0.7064935064935065,0.6140725625809151,-0.02612929495998695,0.6140725625809151,-0.02612929495998695,0.700831622298017,-0.06328204680461613,0.700831622298017,-0.06328204680461624
2025-06-30,2331.0,2314.0,0.6650821089023337,2306.0,0.6981786643538594,2331,2314,0.6650821089023337,2306,0.6981786643538594,0.6346865559138536,0.030307578490698206,0.6346865559138536,0.030307578490698206,0.7020527210224474,-0.04854154118964926,0.7020527210224475,-0.04854154118964915
2025-07-01,2340.0,2323.0,0.7378390012914335,2315.0,0.7494600431965442,2340,2323,0.7378390012914335,2315,0.7494600431965442,0.6518270795212988,0.06453793034531885,0.6518270795212988,0.06453793034531885,0.7059542658559479,-0.034402536709940645,0.7059542658559479,-0.034402536709940756
2025-07-02,2343.0,2328.0,0.7607388316151202,2320.0,0.7517241379310344,2343,2328,0.7607388316151202,2320,0.7517241379310344,0.6949705168399938,0.16110705610893827,0.6949705168399938,0.16110705610893827,0.7225311664538888,0.010382722937500533,0.7225311664538889,0.010382722937500644
2025-07-03,2351.0,2336.0,0.7898116438356164,2326.0,0.7721410146173688,2351,2336,0.7898116438356164,2326,0.7721410146173688,0.7217853046235104,0.2238280597173523,0.7217853046235104,0.2238280597173523,0.7355994733184626,0.048990571798336324,0.7355994733184626,0.048990571798336324
2025-07-07,2341.0,2327.0,0.7039106145251397,2317.0,0.7190332326283988,2341,2327,0.7039106145251397,2317,0.7190332326283988,0.7314764400339288,0.27379637139455276,0.7314764400339288,0.27379637139455276,0.738107418545441,0.08106937954799587,0.738107418545441,0.08106937954799576
2025-07-08,2346.0,2333.0,0.7239605657951136,2324.0,0.7280550774526678,2346,2333,0.7239605657951136,2324,0.7280550774526678,0.7432521314124847,0.2589460588579859,0.7432521314124847,0.2589460588579859,0.7440827011652027,0.08434742880641377,0.7440827011652027,0.08434742880641388
2025-07-09,2352.0,2340.0,0.7282051282051282,2331.0,0.7357357357357357,2352,2340,0.7282051282051282,2331,0.7357357357357357,0.7413253567952236,0.23409092393145237,0.7413253567952236,0.23409092393145237,0.741337839673041,0.07665558176931342,0.7413378396730411,0.07665558176931342
2025-07-10,2352.0,2341.0,0.7445536095685604,2331.0,0.7387387387387387,2352,2341,0.7445536095685604,2331,0.7387387387387387,0.7380883123859117,0.20544330051781146,0.7380883123859117,0.20544330051781146,0.7387407598345819,0.06851357145826764,0.738740759834582,0.06851357145826775
2025-07-11,2347.0,2338.0,0.6817792985457656,2326.0,0.6990541702493551,2347,2338,0.6817792985457656,2326,0.6990541702493551,0.7164818433279415,0.1452369507881932,0.7164818433279415,0.1452369507881932,0.7241233909609792,0.04001456739533027,0.7241233909609793,0.04001456739533038
2025-07-14,2352.0,2341.0,0.6864587782998719,2328.0,0.7079037800687286,2352,2341,0.6864587782998719,2328,0.7079037800687286,0.7129914760828879,0.0989189135019728,0.7129914760828879,0.0989189135019728,0.7218975004490452,0.021065878151028228,0.7218975004490452,0.021065878151028228
2025-07-15,2344.0,2332.0,0.5218696397941681,2319.0,0.6179387667097888,2344,2332,0.5218696397941681,2319,0.6179387667097888,0.6725732908826988,0.037886734968845204,0.6725732908826988,0.037886734968845204,0.6998742383004692,-0.002178482721978181,0.6998742383004692,-0.002178482721978292
2025-07-16,2351.0,2337.0,0.5605477107402653,2323.0,0.6422729229444684,2351,2337,0.5605477107402653,2323,0.6422729229444684,0.6390418073897262,-0.012785272131572656,0.6390418073897262,-0.012785272131572656,0.6811816757422159,-0.024772590113732007,0.6811816757422159,-0.024772590113732007
2025-07-17,2349.0,2339.0,0.6246259085079093,2323.0,0.673697804563065,2349,2339,0.6246259085079093,2323,0.673697804563065,0.615056267177596,-0.0799142496623978,0.615056267177596,-0.0799142496623978,0.6681734889070812,-0.05435767754680765,0.6681734889070812,-0.05435767754680776
2025-07-18,2347.0,2336.0,0.5847602739726028,2321.0,0.6566135286514433,2347,2336,0.5847602739726028,2321,0.6566135286514433,0.5956524622629635,-0.1261328423605469,0.5956524622629635,-0.1261328423605469,0.6596853605874988,-0.07591411273096382,0.6596853605874988,-0.07591411273096382
2025-07-21,2349.0,2340.0,0.5427350427350427,2322.0,0.6425495262704565,2349,2340,0.5427350427350427,2322,0.6425495262704565,0.5669077151499977,-0.16456872488393104,0.5669077151499977,-0.16456872488393104,0.6466145098278444,-0.09149290871759663,0.6466145098278444,-0.09149290871759663
2025-07-22,2357.0,2349.0,0.6385696040868455,2329.0,0.7028767711464148,2357,2349,0.6385696040868455,2329,0.7028767711464148,0.5902477080085331,-0.1530044234039516,0.5902477080085331,-0.1530044234039516,0.6636021107151696,-0.08048059045003308,0.6636021107151697,-0.08048059045003297
2025-07-23,2368.0,2362.0,0.7023708721422524,2341.0,0.7330200768902179,2368,2362,0.7023708721422524,2341,0.7330200768902179,0.6186123402889305,-0.12271301650629307,0.6186123402889305,-0.12271301650629307,0.6817515415043195,-0.05958629816872152,0.6817515415043195,-0.05958629816872163
2025-07-24,2366.0,2357.0,0.6105218498090793,2337.0,0.6854942233632862,2366,2357,0.6105218498090793,2337,0.6854942233632862,0.6157915285491645,-0.12229678383674714,0.6157915285491645,-0.12229678383674714,0.6841108252643637,-0.05462993457021814,0.6841108252643637,-0.05462993457021825
2025-07-25,2366.0,2358.0,0.6234096692111959,2337.0,0.6953359007274283,2366,2358,0.6234096692111959,2337,0.6953359007274283,0.6235214075968831,-0.09296043573105839,0.6235214075968831,-0.09296043573105839,0.6918552996795607,-0.0322680912814185,0.6918552996795607,-0.03226809128141861
2025-07-28,2362.0,2354.0,0.5649957519116398,2334.0,0.6606683804627249,2362,2354,0.5649957519116398,2334,0.6606683804627249,0.6279735494322025,-0.08501792665068542,0.6279735494322025,-0.08501792665068542,0.6954790705180144,-0.02641842993103083,0.6954790705180145,-0.026418429931030718
2025-07-29,2357.0,2349.0,0.534269902085994,2331.0,0.6555126555126555,2357,2349,0.534269902085994,2331,0.6555126555126555,0.6071136090320323,-0.06545968185066653,0.6071136090320323,-0.06545968185066653,0.6860062473912626,-0.013867990909206651,0.6860062473912626,-0.013867990909206651
2025-07-30,2350.0,2343.0,0.4327784891165173,2325.0,0.6008602150537634,2350,2343,0.4327784891165173,2325,0.6008602150537634,0.5531951324268853,-0.08584667496284082,0.5531951324268853,-0.08584667496284082,0.6595742750239717,-0.021607400718244185,0.6595742750239717,-0.021607400718244185
2025-07-31,2350.0,2342.0,0.3817250213492741,2325.0,0.5509677419354839,2350,2342,0.3817250213492741,2325,0.5509677419354839,0.5074357667349242,-0.1076205004426718,0.5074357667349242,-0.1076205004426718,0.6326689787384112,-0.035504510168669956,0.6326689787384112,-0.035504510168669956
